time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722918479.1323721,1,2861826048.0,10916,3.1821227073669434,3.2526702880859375,0.00011999999999999999,0.2991254925727844
1722918479.9959788,1,2862088192.0,10917,3.302090883255005,3.2526702880859375,0.00011999999999999999,0.29542306065559387
1722918480.856474,1,2862350336.0,10918,3.2453484535217285,3.2526702880859375,0.00011999999999999999,0.30088165402412415
1722918481.7219377,1,2862612480.0,10919,3.2284045219421387,3.2526702880859375,0.00011999999999999999,0.3028140068054199
1722918482.58086,1,2862874624.0,10920,3.205317497253418,3.2526702880859375,0.00011999999999999999,0.29835787415504456
1722918483.4426808,1,2863136768.0,10921,3.2365081310272217,3.2526702880859375,0.00011999999999999999,0.2932567298412323
1722918484.3045013,1,2863398912.0,10922,3.237731456756592,3.2526702880859375,0.00011999999999999999,0.30231794714927673
1722918485.1662438,1,2863661056.0,10923,3.1921334266662598,3.2526702880859375,0.00011999999999999999,0.32504141330718994
1722918486.0305092,1,2863923200.0,10924,3.1945340633392334,3.2526702880859375,0.00011999999999999999,0.3058398365974426
1722918486.8949842,1,2864185344.0,10925,3.251340389251709,3.2526702880859375,0.00011999999999999999,0.2981920540332794
1722918487.7563875,1,2864447488.0,10926,3.221421718597412,3.2526702880859375,0.00011999999999999999,0.31335192918777466
1722918488.6225107,1,2864709632.0,10927,3.2413458824157715,3.2526702880859375,0.00011999999999999999,0.2963649332523346
1722918489.482554,1,2864971776.0,10928,3.253653049468994,3.2526702880859375,0.00011999999999999999,0.3015531003475189
1722918490.3441806,1,2865233920.0,10929,3.192873477935791,3.2526702880859375,0.00011999999999999999,0.31108930706977844
1722918491.2056386,1,2865496064.0,10930,3.2458267211914062,3.2526702880859375,0.00011999999999999999,0.2781388461589813
1722918492.0662084,1,2865758208.0,10931,3.226154327392578,3.2526702880859375,0.00011999999999999999,0.2889018654823303
1722918492.9302137,1,2866020352.0,10932,3.213042736053467,3.2526702880859375,0.00011999999999999999,0.2862112820148468
1722918493.7933555,1,2866282496.0,10933,3.22906494140625,3.2526702880859375,0.00011999999999999999,0.31710562109947205
1722918494.654955,1,2866544640.0,10934,3.2584104537963867,3.2526702880859375,0.00011999999999999999,0.32562747597694397
1722918495.5198958,1,2866806784.0,10935,3.165344715118408,3.2526702880859375,0.00011999999999999999,0.28837260603904724
1722918496.381404,1,2867068928.0,10936,3.2201218605041504,3.2526702880859375,0.00011999999999999999,0.3091402053833008
1722918497.2435703,1,2867331072.0,10937,3.283806800842285,3.2526702880859375,0.00011999999999999999,0.2904588282108307
1722918498.107484,1,2867593216.0,10938,3.2410366535186768,3.2526702880859375,0.00011999999999999999,0.32357537746429443
1722918498.9673939,1,2867855360.0,10939,3.1956562995910645,3.2526702880859375,0.00011999999999999999,0.28812143206596375
1722918499.8324406,1,2868117504.0,10940,3.190217971801758,3.2526702880859375,0.00011999999999999999,0.32153671979904175
1722918500.6944134,1,2868379648.0,10941,3.2756266593933105,3.2526702880859375,0.00011999999999999999,0.28154483437538147
1722918501.557263,1,2868641792.0,10942,3.2225570678710938,3.2526702880859375,0.00011999999999999999,0.34586426615715027
1722918502.4223397,1,2868903936.0,10943,3.250828981399536,3.2526702880859375,0.00011999999999999999,0.29245996475219727
1722918503.2822027,1,2869166080.0,10944,3.1677422523498535,3.2526702880859375,0.00011999999999999999,0.32226431369781494
1722918504.143042,1,2869428224.0,10945,3.1778979301452637,3.2526702880859375,0.00011999999999999999,0.32112520933151245
1722918505.0049102,1,2869690368.0,10946,3.257086753845215,3.2526702880859375,0.00011999999999999999,0.29199305176734924
1722918505.8653038,1,2869952512.0,10947,3.235964775085449,3.2526702880859375,0.00011999999999999999,0.3095700740814209
1722918506.7260714,1,2870214656.0,10948,3.1957573890686035,3.2526702880859375,0.00011999999999999999,0.29521283507347107
1722918507.585384,1,2870476800.0,10949,3.2818996906280518,3.2526702880859375,0.00011999999999999999,0.3236641585826874
1722918508.4448671,1,2870738944.0,10950,3.2550954818725586,3.2526702880859375,0.00011999999999999999,0.2803284823894501
1722918509.3071806,1,2871001088.0,10951,3.2432775497436523,3.2526702880859375,0.00011999999999999999,0.3414366543292999
1722918510.1666727,1,2871263232.0,10952,3.275514602661133,3.2526702880859375,0.00011999999999999999,0.3247123956680298
1722918511.0320077,1,2871525376.0,10953,3.2634119987487793,3.2526702880859375,0.00011999999999999999,0.30604076385498047
1722918511.8957531,1,2871787520.0,10954,3.2035598754882812,3.2526702880859375,0.00011999999999999999,0.30225712060928345
1722918512.7586532,1,2872049664.0,10955,3.275876045227051,3.2526702880859375,0.00011999999999999999,0.30534180998802185
1722918513.621944,1,2872311808.0,10956,3.2739057540893555,3.2526702880859375,0.00011999999999999999,0.2913481891155243
1722918514.4817257,1,2872573952.0,10957,3.2557904720306396,3.2526702880859375,0.00011999999999999999,0.27244457602500916
1722918515.3447435,1,2872836096.0,10958,3.1950788497924805,3.2526702880859375,0.00011999999999999999,0.3118424117565155
1722918516.2078247,1,2873098240.0,10959,3.2109529972076416,3.2526702880859375,0.00011999999999999999,0.2917717397212982
1722918517.0683215,1,2873360384.0,10960,3.2359094619750977,3.2526702880859375,0.00011999999999999999,0.29005199670791626
1722918517.9324846,1,2873622528.0,10961,3.1625633239746094,3.2526702880859375,0.00011999999999999999,0.3198806047439575
1722918518.7964294,1,2873884672.0,10962,3.2512855529785156,3.2526702880859375,0.00011999999999999999,0.2918612062931061
1722918519.658569,1,2874146816.0,10963,3.2452621459960938,3.2526702880859375,0.00011999999999999999,0.32160916924476624
1722918520.522799,1,2874408960.0,10964,3.2330684661865234,3.2526702880859375,0.00011999999999999999,0.3084911108016968
1722918521.382096,1,2874671104.0,10965,3.265794277191162,3.2526702880859375,0.00011999999999999999,0.3062429428100586
1722918522.2440274,1,2874933248.0,10966,3.160817861557007,3.2526702880859375,0.00011999999999999999,0.3155737519264221
1722918523.1071138,1,2875195392.0,10967,3.186166286468506,3.2526702880859375,0.00011999999999999999,0.2811034917831421
1722918523.9686408,1,2875457536.0,10968,3.263564348220825,3.2526702880859375,0.00011999999999999999,0.3068907856941223
1722918524.8329215,1,2875719680.0,10969,3.2800955772399902,3.2526702880859375,0.00011999999999999999,0.2983274459838867
1722918525.6948104,1,2875981824.0,10970,3.243924379348755,3.2526702880859375,0.00011999999999999999,0.300842821598053
1722918526.5584035,1,2876243968.0,10971,3.2518608570098877,3.2526702880859375,0.00011999999999999999,0.28061825037002563
1722918527.4222746,1,2876506112.0,10972,3.2373528480529785,3.2526702880859375,0.00011999999999999999,0.2879658639431
1722918528.2818708,1,2876768256.0,10973,3.2464489936828613,3.2526702880859375,0.00011999999999999999,0.3148852586746216
1722918529.1436675,1,2877030400.0,10974,3.2457141876220703,3.2526702880859375,0.00011999999999999999,0.3288763463497162
1722918530.0046666,1,2877292544.0,10975,3.2388663291931152,3.2526702880859375,0.00011999999999999999,0.2870817482471466
1722918530.8646128,1,2877554688.0,10976,3.2162115573883057,3.2526702880859375,0.00011999999999999999,0.3115406632423401
1722918531.728969,1,2877816832.0,10977,3.2368407249450684,3.2526702880859375,0.00011999999999999999,0.3035534620285034
1722918532.5933862,1,2878078976.0,10978,3.2321715354919434,3.2526702880859375,0.00011999999999999999,0.3074013292789459
1722918533.4546204,1,2878341120.0,10979,3.262209892272949,3.2526702880859375,0.00011999999999999999,0.2957090437412262
1722918534.3201082,1,2878603264.0,10980,3.220196008682251,3.2526702880859375,0.00011999999999999999,0.28662511706352234
1722918535.1813924,1,2878865408.0,10981,3.204974889755249,3.2526702880859375,0.00011999999999999999,0.28953585028648376
1722918536.044705,1,2879127552.0,10982,3.250347852706909,3.2526702880859375,0.00011999999999999999,0.297870397567749
1722918536.9110842,1,2879389696.0,10983,3.2603278160095215,3.2526702880859375,0.00011999999999999999,0.30529627203941345
1722918537.770961,1,2879651840.0,10984,3.223691940307617,3.2526702880859375,0.00011999999999999999,0.31952983140945435
1722918538.6343598,1,2879913984.0,10985,3.1799333095550537,3.2526702880859375,0.00011999999999999999,0.29481443762779236
1722918539.5005596,1,2880176128.0,10986,3.2607107162475586,3.2526702880859375,0.00011999999999999999,0.2972353994846344
1722918540.3615198,1,2880438272.0,10987,3.2423901557922363,3.2526702880859375,0.00011999999999999999,0.2921642065048218
1722918541.222931,1,2880700416.0,10988,3.2356388568878174,3.2526702880859375,0.00011999999999999999,0.29318785667419434
1722918542.0825307,1,2880962560.0,10989,3.3305487632751465,3.2526702880859375,0.00011999999999999999,0.2979087233543396
1722918542.9447718,1,2881224704.0,10990,3.2226343154907227,3.2526702880859375,0.00011999999999999999,0.2902456223964691
1722918543.8100932,1,2881486848.0,10991,3.2415008544921875,3.2526702880859375,0.00011999999999999999,0.30915510654449463
1722918544.6692853,1,2881748992.0,10992,3.2249302864074707,3.2526702880859375,0.00011999999999999999,0.2920120358467102
1722918545.5330358,1,2882011136.0,10993,3.176680564880371,3.2526702880859375,0.00011999999999999999,0.2896346151828766
1722918546.398988,1,2882273280.0,10994,3.2801215648651123,3.2526702880859375,0.00011999999999999999,0.3063755929470062
1722918547.2603853,1,2882535424.0,10995,3.1916568279266357,3.2526702880859375,0.00011999999999999999,0.29247909784317017
1722918548.123059,1,2882797568.0,10996,3.2648608684539795,3.2526702880859375,0.00011999999999999999,0.2946453392505646
1722918548.9826782,1,2883059712.0,10997,3.231191873550415,3.2526702880859375,0.00011999999999999999,0.28464826941490173
1722918549.845743,1,2883321856.0,10998,3.2854552268981934,3.2526702880859375,0.00011999999999999999,0.31721293926239014
1722918550.70866,1,2883584000.0,10999,3.184875011444092,3.2526702880859375,0.00011999999999999999,0.3071025311946869
1722918553.3862007,1,2883846144.0,11000,3.2137808799743652,2.9116721153259277,0.00011999999999999999,0.29015007615089417
1722918554.242458,1,2884108288.0,11001,3.24880051612854,2.9116721153259277,0.00011999999999999999,0.29969704151153564
1722918555.1040924,1,2884370432.0,11002,3.2149617671966553,2.9116721153259277,0.00011999999999999999,0.30385416746139526
1722918555.9640796,1,2884632576.0,11003,3.1889827251434326,2.9116721153259277,0.00011999999999999999,0.29248905181884766
1722918556.8253567,1,2884894720.0,11004,3.191133975982666,2.9116721153259277,0.00011999999999999999,0.2979598045349121
1722918557.6867085,1,2885156864.0,11005,3.2219836711883545,2.9116721153259277,0.00011999999999999999,0.29738372564315796
1722918558.5474153,1,2885419008.0,11006,3.211261749267578,2.9116721153259277,0.00011999999999999999,0.3041607141494751
1722918559.4089475,1,2885681152.0,11007,3.245774269104004,2.9116721153259277,0.00011999999999999999,0.28714680671691895
1722918560.2673678,1,2885943296.0,11008,3.270247459411621,2.9116721153259277,0.00011999999999999999,0.30308547616004944
1722918561.1302624,1,2886205440.0,11009,3.2150659561157227,2.9116721153259277,0.00011999999999999999,0.28627416491508484
1722918561.9932258,1,2886467584.0,11010,3.2468466758728027,2.9116721153259277,0.00011999999999999999,0.27757832407951355
1722918562.854318,1,2886729728.0,11011,3.204512119293213,2.9116721153259277,0.00011999999999999999,0.30639198422431946
1722918563.7191603,1,2886991872.0,11012,3.1763739585876465,2.9116721153259277,0.00011999999999999999,0.29464292526245117
1722918564.5787897,1,2887254016.0,11013,3.267737627029419,2.9116721153259277,0.00011999999999999999,0.27681809663772583
1722918565.4426222,1,2887516160.0,11014,3.218540668487549,2.9116721153259277,0.00011999999999999999,0.3620060086250305
1722918566.303869,1,2887778304.0,11015,3.2259981632232666,2.9116721153259277,0.00011999999999999999,0.3001464605331421
1722918567.1634133,1,2888040448.0,11016,3.2079102993011475,2.9116721153259277,0.00011999999999999999,0.33292004466056824
1722918568.0262315,1,2888302592.0,11017,3.2354602813720703,2.9116721153259277,0.00011999999999999999,0.29965248703956604
1722918568.8874583,1,2888564736.0,11018,3.1600842475891113,2.9116721153259277,0.00011999999999999999,0.3039759695529938
1722918569.7476015,1,2888826880.0,11019,3.2324163913726807,2.9116721153259277,0.00011999999999999999,0.32013410329818726
1722918570.6115787,1,2889089024.0,11020,3.1595568656921387,2.9116721153259277,0.00011999999999999999,0.31382420659065247
1722918571.4710293,1,2889351168.0,11021,3.2103774547576904,2.9116721153259277,0.00011999999999999999,0.3050248622894287
1722918572.3322597,1,2889613312.0,11022,3.208845376968384,2.9116721153259277,0.00011999999999999999,0.3282526135444641
1722918573.1964056,1,2889875456.0,11023,3.261762857437134,2.9116721153259277,0.00011999999999999999,0.31307750940322876
1722918574.0578604,1,2890137600.0,11024,3.207770347595215,2.9116721153259277,0.00011999999999999999,0.31765586137771606
1722918574.9226658,1,2890399744.0,11025,3.2304534912109375,2.9116721153259277,0.00011999999999999999,0.31256425380706787
1722918575.7821362,1,2890661888.0,11026,3.2413084506988525,2.9116721153259277,0.00011999999999999999,0.29195618629455566
1722918576.644771,1,2890924032.0,11027,3.209719657897949,2.9116721153259277,0.00011999999999999999,0.3036789000034332
1722918577.5068157,1,2891186176.0,11028,3.2115492820739746,2.9116721153259277,0.00011999999999999999,0.32093656063079834
1722918578.3669887,1,2891448320.0,11029,3.3294990062713623,2.9116721153259277,0.00011999999999999999,0.3101283609867096
1722918579.2312965,1,2891710464.0,11030,3.251269817352295,2.9116721153259277,0.00011999999999999999,0.3111053705215454
1722918580.0947206,1,2891972608.0,11031,3.216649293899536,2.9116721153259277,0.00011999999999999999,0.3061489462852478
1722918580.95407,1,2892234752.0,11032,3.2275683879852295,2.9116721153259277,0.00011999999999999999,0.3087068200111389
1722918581.8203151,1,2892496896.0,11033,3.2009096145629883,2.9116721153259277,0.00011999999999999999,0.3098658323287964
1722918582.6811533,1,2892759040.0,11034,3.24859881401062,2.9116721153259277,0.00011999999999999999,0.3069016635417938
1722918583.5440469,1,2893021184.0,11035,3.1972427368164062,2.9116721153259277,0.00011999999999999999,0.3035259246826172
1722918584.4058437,1,2893283328.0,11036,3.261268377304077,2.9116721153259277,0.00011999999999999999,0.29971227049827576
1722918585.264748,1,2893545472.0,11037,3.253882884979248,2.9116721153259277,0.00011999999999999999,0.2918410897254944
1722918586.1269746,1,2893807616.0,11038,3.2110097408294678,2.9116721153259277,0.00011999999999999999,0.2922135591506958
1722918586.9875383,1,2894069760.0,11039,3.2275195121765137,2.9116721153259277,0.00011999999999999999,0.30381977558135986
1722918587.8495865,1,2894331904.0,11040,3.281269073486328,2.9116721153259277,0.00011999999999999999,0.2929621636867523
1722918588.715225,1,2894594048.0,11041,3.225316047668457,2.9116721153259277,0.00011999999999999999,0.2891262471675873
1722918589.5801,1,2894856192.0,11042,3.238595485687256,2.9116721153259277,0.00011999999999999999,0.2852002680301666
1722918590.4423742,1,2895118336.0,11043,3.2371487617492676,2.9116721153259277,0.00011999999999999999,0.3060700595378876
1722918591.3037822,1,2895380480.0,11044,3.191110372543335,2.9116721153259277,0.00011999999999999999,0.2982008755207062
1722918592.1632757,1,2895642624.0,11045,3.2473864555358887,2.9116721153259277,0.00011999999999999999,0.2844390571117401
1722918593.0248134,1,2895904768.0,11046,3.243889331817627,2.9116721153259277,0.00011999999999999999,0.303020715713501
1722918593.8838475,1,2896166912.0,11047,3.2865066528320312,2.9116721153259277,0.00011999999999999999,0.31308242678642273
1722918594.7445035,1,2896429056.0,11048,3.2059409618377686,2.9116721153259277,0.00011999999999999999,0.2875552177429199
1722918595.6053052,1,2896691200.0,11049,3.253674268722534,2.9116721153259277,0.00011999999999999999,0.3319714665412903
1722918596.4647257,1,2896953344.0,11050,3.188112258911133,2.9116721153259277,0.00011999999999999999,0.2953890264034271
1722918597.3240254,1,2897215488.0,11051,3.2069802284240723,2.9116721153259277,0.00011999999999999999,0.31611934304237366
1722918598.1838646,1,2897477632.0,11052,3.2170250415802,2.9116721153259277,0.00011999999999999999,0.32890912890434265
1722918599.0447586,1,2897739776.0,11053,3.2121477127075195,2.9116721153259277,0.00011999999999999999,0.3066507577896118
1722918599.907781,1,2898001920.0,11054,3.2738308906555176,2.9116721153259277,0.00011999999999999999,0.30564096570014954
1722918600.7685084,1,2898264064.0,11055,3.237628698348999,2.9116721153259277,0.00011999999999999999,0.33378952741622925
1722918601.6315656,1,2898526208.0,11056,3.235863447189331,2.9116721153259277,0.00011999999999999999,0.30704909563064575
1722918602.4949648,1,2898788352.0,11057,3.262342691421509,2.9116721153259277,0.00011999999999999999,0.32666265964508057
1722918603.356662,1,2899050496.0,11058,3.235379219055176,2.9116721153259277,0.00011999999999999999,0.2802499234676361
1722918604.2217138,1,2899312640.0,11059,3.2193827629089355,2.9116721153259277,0.00011999999999999999,0.3022708594799042
1722918605.080728,1,2899574784.0,11060,3.2818214893341064,2.9116721153259277,0.00011999999999999999,0.31712865829467773
1722918605.9433076,1,2899836928.0,11061,3.193018913269043,2.9116721153259277,0.00011999999999999999,0.29057425260543823
1722918606.804144,1,2900099072.0,11062,3.231858253479004,2.9116721153259277,0.00011999999999999999,0.30646494030952454
1722918607.6647463,1,2900361216.0,11063,3.228755235671997,2.9116721153259277,0.00011999999999999999,0.2941300570964813
1722918608.525938,1,2900623360.0,11064,3.245605707168579,2.9116721153259277,0.00011999999999999999,0.29513952136039734
1722918609.3871908,1,2900885504.0,11065,3.1892690658569336,2.9116721153259277,0.00011999999999999999,0.2963121235370636
1722918610.2481282,1,2901147648.0,11066,3.2020761966705322,2.9116721153259277,0.00011999999999999999,0.302775502204895
1722918611.1102154,1,2901409792.0,11067,3.175407886505127,2.9116721153259277,0.00011999999999999999,0.30122920870780945
1722918611.9697795,1,2901671936.0,11068,3.145477533340454,2.9116721153259277,0.00011999999999999999,0.33447399735450745
1722918612.830872,1,2901934080.0,11069,3.236693859100342,2.9116721153259277,0.00011999999999999999,0.30221840739250183
1722918613.6920805,1,2902196224.0,11070,3.233386278152466,2.9116721153259277,0.00011999999999999999,0.36509498953819275
1722918614.550339,1,2902458368.0,11071,3.2251715660095215,2.9116721153259277,0.00011999999999999999,0.3053412139415741
1722918615.4118202,1,2902720512.0,11072,3.227731943130493,2.9116721153259277,0.00011999999999999999,0.31027746200561523
1722918616.270615,1,2902982656.0,11073,3.2230963706970215,2.9116721153259277,0.00011999999999999999,0.3367091119289398
1722918617.130262,1,2903244800.0,11074,3.220674991607666,2.9116721153259277,0.00011999999999999999,0.2823452949523926
1722918617.9900324,1,2903506944.0,11075,3.2761967182159424,2.9116721153259277,0.00011999999999999999,0.3249536156654358
1722918618.8507967,1,2903769088.0,11076,3.2242345809936523,2.9116721153259277,0.00011999999999999999,0.30608925223350525
1722918619.717641,1,2904031232.0,11077,3.262112617492676,2.9116721153259277,0.00011999999999999999,0.28259384632110596
1722918620.5793161,1,2904293376.0,11078,3.2272119522094727,2.9116721153259277,0.00011999999999999999,0.3168191909790039
1722918621.4444017,1,2904555520.0,11079,3.216156005859375,2.9116721153259277,0.00011999999999999999,0.3126949667930603
1722918622.3049345,1,2904817664.0,11080,3.1979479789733887,2.9116721153259277,0.00011999999999999999,0.29150640964508057
1722918623.164268,1,2905079808.0,11081,3.2684578895568848,2.9116721153259277,0.00011999999999999999,0.3170371353626251
1722918624.025604,1,2905341952.0,11082,3.218075752258301,2.9116721153259277,0.00011999999999999999,0.2958725392818451
1722918624.885953,1,2905604096.0,11083,3.2006239891052246,2.9116721153259277,0.00011999999999999999,0.2907235324382782
1722918625.7471588,1,2905866240.0,11084,3.288909435272217,2.9116721153259277,0.00011999999999999999,0.3093436360359192
1722918626.6077678,1,2906128384.0,11085,3.2189137935638428,2.9116721153259277,0.00011999999999999999,0.3047795295715332
1722918627.4678478,1,2906390528.0,11086,3.208425283432007,2.9116721153259277,0.00011999999999999999,0.2989402413368225
1722918628.3319962,1,2906652672.0,11087,3.2074594497680664,2.9116721153259277,0.00011999999999999999,0.28277361392974854
1722918629.193851,1,2906914816.0,11088,3.2567338943481445,2.9116721153259277,0.00011999999999999999,0.312932550907135
1722918630.0550547,1,2907176960.0,11089,3.2599689960479736,2.9116721153259277,0.00011999999999999999,0.31319037079811096
1722918630.9222362,1,2907439104.0,11090,3.2042112350463867,2.9116721153259277,0.00011999999999999999,0.2873989939689636
1722918631.7819412,1,2907701248.0,11091,3.202497959136963,2.9116721153259277,0.00011999999999999999,0.305036723613739
1722918632.6441746,1,2907963392.0,11092,3.2181286811828613,2.9116721153259277,0.00011999999999999999,0.3091726005077362
1722918633.5059156,1,2908225536.0,11093,3.2370505332946777,2.9116721153259277,0.00011999999999999999,0.29939231276512146
1722918634.366012,1,2908487680.0,11094,3.292497396469116,2.9116721153259277,0.00011999999999999999,0.2941547632217407
1722918635.2307017,1,2908749824.0,11095,3.2499704360961914,2.9116721153259277,0.00011999999999999999,0.2908479571342468
1722918636.094017,1,2909011968.0,11096,3.2211577892303467,2.9116721153259277,0.00011999999999999999,0.2832009494304657
1722918636.9555814,1,2909274112.0,11097,3.228907585144043,2.9116721153259277,0.00011999999999999999,0.3081386685371399
1722918637.8222184,1,2909536256.0,11098,3.224372625350952,2.9116721153259277,0.00011999999999999999,0.3028678894042969
1722918638.6814773,1,2909798400.0,11099,3.2256250381469727,2.9116721153259277,0.00011999999999999999,0.28231438994407654
1722918639.6472085,1,2910060544.0,11100,3.2301981449127197,3.175048589706421,0.00011999999999999999,0.30209609866142273
1722918640.5008504,1,2910322688.0,11101,3.2132089138031006,3.175048589706421,0.00011999999999999999,0.30928835272789
1722918641.365241,1,2910584832.0,11102,3.206939697265625,3.175048589706421,0.00011999999999999999,0.29647064208984375
1722918642.230532,1,2910846976.0,11103,3.2006540298461914,3.175048589706421,0.00011999999999999999,0.2984600067138672
1722918643.0940857,1,2911109120.0,11104,3.1673502922058105,3.175048589706421,0.00011999999999999999,0.32489603757858276
1722918643.9513738,1,2911371264.0,11105,3.256382942199707,3.175048589706421,0.00011999999999999999,0.27808570861816406
1722918644.8135936,1,2911633408.0,11106,3.217252731323242,3.175048589706421,0.00011999999999999999,0.3126004636287689
1722918645.6718068,1,2911895552.0,11107,3.253079414367676,3.175048589706421,0.00011999999999999999,0.3002341091632843
1722918646.532266,1,2912157696.0,11108,3.2304322719573975,3.175048589706421,0.00011999999999999999,0.2687426507472992
1722918647.3925178,1,2912419840.0,11109,3.293701171875,3.175048589706421,0.00011999999999999999,0.2996419668197632
1722918648.2525735,1,2912681984.0,11110,3.250028610229492,3.175048589706421,0.00011999999999999999,0.3128117322921753
1722918649.1184788,1,2912944128.0,11111,3.2102746963500977,3.175048589706421,0.00011999999999999999,0.2838820219039917
1722918649.980956,1,2913206272.0,11112,3.2390968799591064,3.175048589706421,0.00011999999999999999,0.2943890392780304
1722918650.844059,1,2913468416.0,11113,3.2705278396606445,3.175048589706421,0.00011999999999999999,0.28182852268218994
1722918651.7065306,1,2913730560.0,11114,3.177750587463379,3.175048589706421,0.00011999999999999999,0.29792582988739014
1722918652.5670912,1,2913992704.0,11115,3.18277645111084,3.175048589706421,0.00011999999999999999,0.30192747712135315
1722918653.4309342,1,2914254848.0,11116,3.2258338928222656,3.175048589706421,0.00011999999999999999,0.3045443296432495
1722918654.295454,1,2914516992.0,11117,3.198037624359131,3.175048589706421,0.00011999999999999999,0.31808027625083923
1722918655.1578634,1,2914779136.0,11118,3.244298219680786,3.175048589706421,0.00011999999999999999,0.2907749116420746
1722918656.0230713,1,2915041280.0,11119,3.1631128787994385,3.175048589706421,0.00011999999999999999,0.30117687582969666
1722918656.8826091,1,2915303424.0,11120,3.255882501602173,3.175048589706421,0.00011999999999999999,0.2863461673259735
1722918657.744558,1,2915565568.0,11121,3.2514820098876953,3.175048589706421,0.00011999999999999999,0.28992193937301636
1722918658.6080542,1,2915827712.0,11122,3.2248940467834473,3.175048589706421,0.00011999999999999999,0.28226587176322937
1722918659.468696,1,2916089856.0,11123,3.225878953933716,3.175048589706421,0.00011999999999999999,0.29483604431152344
1722918660.334358,1,2916352000.0,11124,3.238004446029663,3.175048589706421,0.00011999999999999999,0.3103424310684204
1722918661.1959536,1,2916614144.0,11125,3.204388380050659,3.175048589706421,0.00011999999999999999,0.29167109727859497
1722918662.0574305,1,2916876288.0,11126,3.2448930740356445,3.175048589706421,0.00011999999999999999,0.30095919966697693
1722918662.9229474,1,2917138432.0,11127,3.2930121421813965,3.175048589706421,0.00011999999999999999,0.301080584526062
1722918663.7831748,1,2917400576.0,11128,3.259495735168457,3.175048589706421,0.00011999999999999999,0.2837260663509369
1722918664.6445675,1,2917662720.0,11129,3.253913164138794,3.175048589706421,0.00011999999999999999,0.3187457323074341
1722918665.5054646,1,2917924864.0,11130,3.1877846717834473,3.175048589706421,0.00011999999999999999,0.2873028516769409
1722918666.3655765,1,2918187008.0,11131,3.2845191955566406,3.175048589706421,0.00011999999999999999,0.3263337314128876
1722918667.2254434,1,2918449152.0,11132,3.224534749984741,3.175048589706421,0.00011999999999999999,0.3401007056236267
1722918668.0843546,1,2918711296.0,11133,3.1930689811706543,3.175048589706421,0.00011999999999999999,0.28199705481529236
1722918668.945538,1,2918973440.0,11134,3.1858179569244385,3.175048589706421,0.00011999999999999999,0.2942090928554535
1722918669.8077476,1,2919235584.0,11135,3.2267823219299316,3.175048589706421,0.00011999999999999999,0.3291568458080292
1722918670.6682765,1,2919497728.0,11136,3.215670585632324,3.175048589706421,0.00011999999999999999,0.2937260866165161
1722918671.5319772,1,2919759872.0,11137,3.229680299758911,3.175048589706421,0.00011999999999999999,0.2838243246078491
1722918672.3945947,1,2920022016.0,11138,3.26127028465271,3.175048589706421,0.00011999999999999999,0.3030214011669159
1722918673.2553804,1,2920284160.0,11139,3.21001935005188,3.175048589706421,0.00011999999999999999,0.28924399614334106
1722918674.1210637,1,2920546304.0,11140,3.2206945419311523,3.175048589706421,0.00011999999999999999,0.2847767770290375
1722918674.9816978,1,2920808448.0,11141,3.245107412338257,3.175048589706421,0.00011999999999999999,0.29445329308509827
1722918675.845515,1,2921070592.0,11142,3.2153725624084473,3.175048589706421,0.00011999999999999999,0.2925916314125061
1722918676.7087297,1,2921332736.0,11143,3.172426700592041,3.175048589706421,0.00011999999999999999,0.2954545021057129
1722918677.5676382,1,2921594880.0,11144,3.2931785583496094,3.175048589706421,0.00011999999999999999,0.3066506087779999
1722918678.4322906,1,2921857024.0,11145,3.2490766048431396,3.175048589706421,0.00011999999999999999,0.2957620322704315
1722918679.2941651,1,2922119168.0,11146,3.262972354888916,3.175048589706421,0.00011999999999999999,0.3014410436153412
1722918680.1522758,1,2922381312.0,11147,3.1932921409606934,3.175048589706421,0.00011999999999999999,0.3258530795574188
1722918681.0145736,1,2922643456.0,11148,3.2347259521484375,3.175048589706421,0.00011999999999999999,0.2930750250816345
1722918681.8734033,1,2922905600.0,11149,3.17055344581604,3.175048589706421,0.00011999999999999999,0.29055774211883545
1722918682.7336717,1,2923167744.0,11150,3.2528092861175537,3.175048589706421,0.00011999999999999999,0.30825063586235046
1722918683.5941691,1,2923429888.0,11151,3.21895694732666,3.175048589706421,0.00011999999999999999,0.293278306722641
1722918684.4572368,1,2923692032.0,11152,3.23408579826355,3.175048589706421,0.00011999999999999999,0.31172046065330505
1722918685.3213868,1,2923954176.0,11153,3.192445755004883,3.175048589706421,0.00011999999999999999,0.2900964617729187
1722918686.18103,1,2924216320.0,11154,3.246960163116455,3.175048589706421,0.00011999999999999999,0.3085837662220001
1722918687.04532,1,2924478464.0,11155,3.193098306655884,3.175048589706421,0.00011999999999999999,0.277989000082016
1722918687.9088004,1,2924740608.0,11156,3.234440326690674,3.175048589706421,0.00011999999999999999,0.29405006766319275
1722918688.769773,1,2925002752.0,11157,3.183195114135742,3.175048589706421,0.00011999999999999999,0.2927689254283905
1722918689.6328611,1,2925264896.0,11158,3.1664164066314697,3.175048589706421,0.00011999999999999999,0.27283450961112976
1722918690.4956036,1,2925527040.0,11159,3.2168028354644775,3.175048589706421,0.00011999999999999999,0.2925223708152771
